event_id,event_timestamp,device_id,interface_id,event_type,event_description
41181,2025-07-19 14:43:27,7377,56774,link_up,
64940,2025-07-20 10:12:56,1614,17016,high_cpu,
34849,2025-08-01 02:39:58,6096,5894,link_up,
8310,2025-08-03 20:31:29,2797,18420,high_cpu,
28101,2025-08-05 06:38:01,4792,1250,link_down,
7216,2025-08-06 02:52:24,6792,69014,link_up,
27022,2025-07-23 03:43:56,890,98551,link_down,
15045,2025-07-15 06:16:03,2982,82745,high_cpu,
2541,2025-07-25 03:12:12,3730,18024,reboot,
47993,2025-08-11 09:33:52,7126,21549,link_up,
71732,2025-08-07 04:02:04,4312,39529,link_up,
97619,2025-07-31 05:08:16,6669,62848,link_down,
62383,2025-08-07 10:01:51,6914,10298,high_cpu,
47677,2025-08-03 17:23:38,7497,19081,link_down,
95791,2025-07-26 17:52:40,4253,5935,config_change,
69805,2025-08-10 21:35:23,2488,55924,link_down,
56651,2025-07-22 23:54:53,2252,55520,link_up,
30863,2025-07-26 19:32:27,3015,57733,high_cpu,
44386,2025-07-19 16:50:54,7793,65673,link_down,
4245,2025-07-24 10:32:02,2658,7849,high_cpu,
3892,2025-07-18 02:30:31,9921,53518,high_cpu,
21106,2025-07-14 20:53:29,8137,39654,reboot,
88754,2025-08-13 13:00:21,7608,49208,link_down,
75692,2025-08-07 00:27:59,5360,33059,reboot,
78914,2025-08-07 09:37:34,8346,70241,link_up,
98589,2025-07-30 03:17:58,7474,71561,link_down,
82107,2025-07-21 13:14:17,3191,62779,reboot,
2299,2025-08-06 12:34:41,6482,30714,reboot,
19212,2025-08-13 07:33:58,7560,78990,link_down,
10830,2025-08-07 00:53:35,3644,82591,config_change,
29138,2025-07-17 01:39:28,5407,38020,config_change,
14698,2025-07-23 19:30:47,8187,95752,high_cpu,
12960,2025-07-23 21:51:29,5521,52187,link_up,
13565,2025-07-16 08:45:24,3028,21875,link_up,
67355,2025-07-20 15:16:39,9276,27344,config_change,
70116,2025-07-23 18:31:32,1787,13050,reboot,
6101,2025-08-13 08:02:21,917,68808,link_down,
84960,2025-07-16 11:52:13,259,79955,link_down,
51362,2025-07-28 19:30:06,6542,11384,link_down,
54128,2025-08-13 12:03:09,3840,69830,high_cpu,
19455,2025-08-04 15:43:41,740,55538,link_down,
17437,2025-07-29 19:58:00,6872,26844,reboot,
32705,2025-08-09 02:05:45,9718,10257,link_up,
53083,2025-07-27 07:49:04,2905,23336,link_up,
14890,2025-07-30 10:01:51,7026,59684,reboot,
77075,2025-08-03 18:12:56,5125,81722,high_cpu,
72065,2025-07-16 17:01:58,500,54613,high_cpu,
18343,2025-07-26 18:58:04,5250,80694,high_cpu,
76636,2025-07-17 04:29:23,6428,15451,high_cpu,
58983,2025-08-12 16:17:42,4683,54678,high_cpu,
69233,2025-07-20 23:09:47,6918,42889,high_cpu,
53391,2025-07-16 20:18:31,6852,99403,link_down,
94040,2025-07-20 14:18:15,4580,3819,config_change,
65645,2025-07-28 05:01:57,4364,48694,high_cpu,
35769,2025-07-27 20:24:27,3252,49205,high_cpu,
8649,2025-08-05 01:50:21,6542,46171,link_down,
91530,2025-07-17 04:13:19,6986,50813,link_down,
61936,2025-07-27 11:46:18,2995,70666,config_change,
2714,2025-07-28 07:06:02,6613,31387,reboot,
59703,2025-07-24 07:08:13,6123,48663,reboot,
59063,2025-08-01 08:09:58,319,25116,reboot,
9966,2025-08-04 18:53:00,2077,72621,link_down,
1177,2025-07-26 03:40:34,7180,99159,reboot,
14045,2025-08-08 23:43:14,3330,46681,link_up,
58365,2025-08-13 02:22:33,1901,37875,reboot,
34629,2025-07-30 13:37:47,1334,79462,high_cpu,
7891,2025-07-24 18:25:41,2381,50394,link_up,
36629,2025-08-06 03:56:25,5876,50965,link_down,
21843,2025-07-22 07:29:06,2331,94701,link_down,
34848,2025-07-23 23:32:53,7099,68274,config_change,
10580,2025-07-29 20:36:25,5383,76978,link_up,
86258,2025-08-10 20:05:23,6982,83398,link_up,
80954,2025-07-25 06:29:09,7922,24176,link_down,
7096,2025-07-30 02:18:00,4484,76111,config_change,
90340,2025-07-17 12:05:39,219,34333,link_down,
60178,2025-07-26 06:36:57,6583,82507,link_down,
38885,2025-07-16 05:36:05,7607,59931,high_cpu,
42004,2025-07-21 19:39:35,1523,29275,config_change,
81017,2025-07-18 22:24:02,1778,29228,config_change,
16441,2025-07-15 06:16:59,5458,34165,link_up,
44833,2025-08-01 02:13:10,9396,66641,reboot,
68602,2025-07-25 03:26:43,4314,79406,high_cpu,
87798,2025-07-25 16:05:12,4692,90071,high_cpu,
95714,2025-08-02 05:55:35,4662,3818,high_cpu,
51678,2025-08-13 08:15:45,1459,65927,link_down,
56712,2025-08-06 08:31:08,651,28628,link_up,
97337,2025-07-28 16:32:33,4619,64441,config_change,
95276,2025-08-01 11:06:23,7809,97440,config_change,
3242,2025-07-24 13:43:34,5321,3104,link_down,
65572,2025-07-27 09:59:59,4421,18390,link_up,
76793,2025-08-13 09:38:35,2292,11476,link_up,
843,2025-07-24 20:07:29,1862,18219,config_change,
66826,2025-08-11 00:29:29,670,13732,link_up,
72267,2025-07-25 22:03:13,7653,36942,link_down,
64905,2025-07-30 08:48:33,3532,79369,reboot,
29651,2025-07-21 07:55:44,6756,1522,high_cpu,
56670,2025-08-01 07:28:32,674,75457,high_cpu,
77580,2025-07-26 17:31:59,7662,31909,high_cpu,
91469,2025-07-26 05:31:59,44,54184,link_up,
57445,2025-08-09 21:18:55,1197,6610,link_down,
90033,2025-07-25 05:13:02,8895,76620,link_up,
80940,2025-07-15 05:04:47,6122,22806,reboot,
73235,2025-07-25 01:47:17,9503,15349,reboot,
24238,2025-08-05 17:59:37,5552,79830,reboot,
91590,2025-07-30 09:01:12,6078,77243,high_cpu,
59848,2025-07-27 05:34:20,6303,55596,reboot,
58732,2025-07-16 09:15:04,6112,12655,high_cpu,
93889,2025-08-02 03:17:33,3572,94236,high_cpu,
4644,2025-07-23 05:41:04,4821,51716,config_change,
97145,2025-07-30 12:05:43,5069,99926,config_change,
49561,2025-08-13 02:50:03,6904,82125,reboot,
47437,2025-07-17 20:23:01,9966,1553,link_down,
62621,2025-07-30 12:35:05,6447,69809,config_change,
35404,2025-08-03 14:47:51,328,25157,link_up,
3017,2025-07-29 14:08:00,8738,99845,reboot,
15040,2025-08-09 22:14:40,7324,74569,link_up,
98734,2025-08-02 07:29:59,8044,94018,reboot,
53057,2025-07-28 06:04:07,6459,22972,reboot,
42513,2025-08-09 00:52:40,6961,13204,config_change,
14443,2025-07-16 16:37:34,4801,54217,config_change,
30896,2025-07-30 17:40:32,469,63225,link_down,
13520,2025-07-29 13:07:36,3020,72094,reboot,
72855,2025-08-05 23:09:56,9350,36741,link_down,
60199,2025-08-02 09:18:35,2107,96901,link_down,
38717,2025-07-14 23:04:25,9456,87618,link_down,
25129,2025-08-13 16:32:53,3101,98770,high_cpu,
42473,2025-07-19 05:06:47,5326,47651,config_change,
96443,2025-07-17 21:25:14,1212,79967,link_up,
64593,2025-07-23 02:44:42,5413,18984,link_down,
98357,2025-07-18 01:40:04,8506,8688,config_change,
64720,2025-08-03 01:25:57,714,85147,link_up,
33862,2025-07-14 19:41:11,8852,39387,high_cpu,
40579,2025-08-11 06:02:17,5750,29533,link_down,
94036,2025-07-16 02:28:45,6097,31167,high_cpu,
98282,2025-07-19 13:51:03,6029,89786,config_change,
58523,2025-08-10 03:55:00,9314,94589,high_cpu,
14767,2025-07-23 04:05:05,6444,10086,link_up,
89353,2025-07-21 20:03:21,6250,20092,reboot,
49078,2025-07-14 21:29:46,2417,54185,link_down,
31999,2025-07-24 03:19:55,3704,30168,high_cpu,
28786,2025-07-19 10:48:30,1780,85716,link_up,
12078,2025-07-31 05:55:06,6685,1955,high_cpu,
87375,2025-07-21 16:41:17,1233,87819,config_change,
79082,2025-08-01 23:28:43,2441,60917,high_cpu,
86301,2025-07-22 09:38:42,9643,9091,link_up,
42353,2025-07-29 12:57:01,9849,96195,link_up,
11795,2025-08-08 09:07:09,2054,8924,config_change,
80293,2025-08-01 16:10:17,1848,6009,high_cpu,
41534,2025-07-26 10:52:48,6165,57966,config_change,
96666,2025-08-09 18:31:43,3105,93654,reboot,
55411,2025-08-04 23:38:38,9421,40,high_cpu,
48262,2025-07-30 23:10:04,2637,78289,reboot,
96084,2025-08-10 04:54:21,6069,54462,link_up,
53173,2025-08-07 03:39:07,110,6283,reboot,
47988,2025-08-08 01:53:39,4048,58754,reboot,
80783,2025-07-26 15:41:45,472,34982,reboot,
1739,2025-08-13 07:59:09,1960,93397,reboot,
55816,2025-07-15 15:04:38,106,83145,high_cpu,
58012,2025-07-19 00:38:03,5053,16231,high_cpu,
72120,2025-07-22 20:16:12,3536,77442,high_cpu,
96190,2025-07-18 21:04:01,5199,45816,reboot,
85808,2025-07-21 04:09:13,2051,69371,link_down,
47124,2025-08-10 23:29:26,8344,58869,high_cpu,
93669,2025-07-18 14:29:06,8630,8017,link_down,
15084,2025-08-09 11:56:17,3769,69667,link_down,
49418,2025-07-21 06:58:39,8209,160,config_change,
65791,2025-08-10 10:33:12,5053,73056,link_down,
12477,2025-07-25 09:14:48,5696,16144,link_up,
16154,2025-08-02 17:26:51,7828,56629,config_change,
55006,2025-07-30 00:01:06,4260,16070,high_cpu,
40652,2025-07-24 08:21:08,8071,7834,link_up,
42567,2025-08-08 14:05:48,2964,50957,link_up,
65720,2025-07-25 16:58:10,7177,50050,high_cpu,
72497,2025-08-06 13:52:40,509,77346,config_change,
38355,2025-08-03 15:43:20,8093,24774,link_down,
30821,2025-08-07 11:03:22,822,93285,high_cpu,
3822,2025-08-05 16:35:03,8152,2750,link_down,
79755,2025-08-01 15:42:37,5553,89463,reboot,
58892,2025-07-30 05:59:39,5450,7315,link_up,
48870,2025-08-12 09:55:52,8254,3161,reboot,
28074,2025-08-10 04:05:11,9616,60925,config_change,
83728,2025-07-16 21:58:55,9764,80092,link_up,
72218,2025-07-21 20:25:20,3463,93100,high_cpu,
76007,2025-07-26 10:26:11,7085,68883,config_change,
5155,2025-08-08 21:15:09,6663,2058,high_cpu,
48039,2025-07-31 08:47:57,3107,50017,reboot,
11119,2025-08-03 02:35:32,9930,88366,high_cpu,
6092,2025-07-21 12:46:16,7825,91329,config_change,
44992,2025-08-06 21:40:43,7915,65442,link_up,
89919,2025-08-08 14:05:45,7222,9775,reboot,
57622,2025-08-06 10:02:13,2009,74033,link_down,
15324,2025-07-22 21:56:49,8384,12122,reboot,
29336,2025-07-19 22:47:00,3529,68039,link_down,
9556,2025-07-24 02:38:15,8912,93638,link_down,
27272,2025-08-13 12:27:48,7153,8461,link_down,
91609,2025-08-01 09:09:08,5440,49359,reboot,
12879,2025-08-01 02:22:53,6292,10810,high_cpu,
50360,2025-08-10 01:12:39,2540,12821,reboot,
17543,2025-07-21 08:06:12,7459,11989,high_cpu,
86904,2025-08-02 09:52:44,3607,13591,config_change,
10464,2025-07-26 12:46:38,7112,29794,link_down,
13825,2025-08-08 13:50:45,4284,70968,high_cpu,
89364,2025-07-31 21:24:44,8756,6792,reboot,
46707,2025-07-17 13:24:48,512,36899,config_change,
31781,2025-07-22 14:58:34,6104,27549,reboot,
67332,2025-07-19 08:02:20,6102,19183,high_cpu,
50212,2025-08-03 07:23:01,1452,66139,link_up,
7256,2025-08-07 13:53:56,6701,19425,high_cpu,
37853,2025-07-19 16:54:11,1522,32891,reboot,
78802,2025-08-07 11:07:10,3531,90343,config_change,
103,2025-07-18 23:33:37,3814,71117,config_change,
3338,2025-08-09 03:19:08,8220,35669,config_change,
2514,2025-08-12 17:49:01,2077,99362,reboot,
49720,2025-08-02 01:41:51,7354,49554,link_up,
82921,2025-07-17 22:01:50,5473,60774,config_change,
57447,2025-08-10 12:49:56,2581,40743,config_change,
37016,2025-08-06 13:32:30,2403,84366,link_up,
42372,2025-07-29 17:57:00,7690,83406,link_down,
79011,2025-07-23 22:33:34,4571,14690,config_change,
44601,2025-07-21 13:53:59,2120,15961,config_change,
19560,2025-07-24 17:18:46,3363,36170,high_cpu,
68852,2025-07-31 03:07:37,5118,88772,reboot,
5099,2025-08-06 08:26:13,6419,44507,link_down,
26405,2025-07-15 05:49:29,6539,22880,link_up,
43660,2025-07-19 01:55:13,6961,746,high_cpu,
88050,2025-07-18 00:14:25,2892,34528,link_down,
28878,2025-07-30 07:11:08,5659,35311,reboot,
39183,2025-07-19 10:36:54,5739,6456,reboot,
64151,2025-07-16 19:06:09,4338,91793,link_up,
35851,2025-07-21 11:13:24,7675,51967,config_change,
47968,2025-07-17 07:29:00,6642,17853,config_change,
83075,2025-08-13 01:29:13,9929,92313,high_cpu,
13275,2025-07-31 14:15:45,6327,70627,link_down,
70283,2025-07-28 05:57:27,3817,58395,config_change,
29770,2025-07-25 21:17:11,296,99487,config_change,
72030,2025-08-10 07:32:30,9579,42485,reboot,
60193,2025-07-19 02:32:53,3694,18743,link_up,
19224,2025-08-10 19:43:53,8655,19958,config_change,
65988,2025-07-18 17:23:13,4314,11910,high_cpu,
88944,2025-07-31 10:11:17,7316,4624,config_change,
71625,2025-08-07 10:56:34,12,48088,link_down,
83858,2025-08-03 21:35:19,4673,28552,link_up,
99908,2025-07-15 01:19:37,8264,34915,link_down,
35594,2025-08-02 19:10:41,3081,55078,config_change,
64440,2025-07-14 21:34:34,527,90008,link_down,
88907,2025-07-18 08:58:23,8260,7848,link_up,
42088,2025-08-09 16:23:00,1269,68891,reboot,
19712,2025-07-27 18:30:28,7820,32587,link_up,
87675,2025-07-26 21:44:31,2305,99848,link_down,
27344,2025-08-12 15:51:22,9194,20227,link_down,
2947,2025-07-21 05:55:29,5213,12526,link_up,
81655,2025-07-15 22:33:21,1638,55812,config_change,
19243,2025-07-16 16:04:47,7181,5719,high_cpu,
54964,2025-08-09 05:51:27,9046,42837,config_change,
68929,2025-07-24 19:52:34,182,84781,link_down,
60067,2025-07-26 03:52:22,4650,8185,link_down,
83165,2025-07-31 00:58:45,1818,73249,link_down,
34966,2025-07-15 00:26:40,9806,36411,reboot,
22384,2025-08-01 13:35:27,7839,92747,reboot,
97706,2025-08-11 05:41:56,2254,95678,link_up,
90050,2025-07-21 18:10:56,5194,98291,config_change,
19765,2025-08-03 00:57:42,6767,41098,config_change,
66639,2025-07-28 06:17:17,2718,9683,link_down,
10948,2025-07-14 23:30:40,5076,4206,config_change,
69898,2025-07-25 21:53:44,7899,11169,high_cpu,
98052,2025-07-29 23:03:12,7180,48505,config_change,
63629,2025-07-21 09:19:01,6814,41867,high_cpu,
14665,2025-07-26 23:09:05,193,82869,high_cpu,
4362,2025-08-12 23:46:16,3675,8502,high_cpu,
33449,2025-07-21 15:21:57,5661,28434,link_down,
62354,2025-08-03 14:03:19,5091,31790,link_up,
2765,2025-07-15 20:25:00,2194,53766,reboot,
79878,2025-07-25 19:19:42,604,21611,link_down,
74605,2025-08-02 14:18:56,9575,3130,link_up,
66233,2025-08-01 00:06:29,336,41936,high_cpu,
4609,2025-07-25 04:07:37,3946,10499,high_cpu,
81163,2025-07-20 10:30:47,4921,42344,config_change,
41652,2025-07-26 11:05:39,6825,62667,link_up,
13328,2025-07-30 22:21:51,5920,64863,link_up,
23379,2025-08-06 00:02:34,1762,84597,reboot,
98736,2025-08-13 04:55:50,2486,74178,high_cpu,
477,2025-08-08 12:37:52,2626,29977,link_up,
47252,2025-07-27 14:27:31,84,59003,link_down,
30099,2025-08-06 09:59:15,3540,81072,config_change,
25141,2025-08-06 14:42:41,56,96747,link_up,
11736,2025-08-08 05:03:54,9345,41357,link_up,
56282,2025-07-25 10:15:25,4513,70314,link_up,
17832,2025-08-10 16:00:39,782,22752,high_cpu,
36083,2025-08-02 12:11:40,6313,24688,link_down,
21617,2025-08-02 13:16:09,3370,37723,high_cpu,
64674,2025-07-17 19:02:32,2187,34925,link_up,
37502,2025-07-24 11:29:46,1447,21839,high_cpu,
36786,2025-07-24 08:00:48,4554,80930,link_down,
27419,2025-07-28 15:19:34,6105,75565,link_up,
77665,2025-07-29 11:17:23,3418,88355,reboot,
13578,2025-08-12 18:20:55,1707,13837,link_down,
44543,2025-07-16 07:20:39,1122,88091,high_cpu,
87623,2025-07-30 17:14:40,3928,28153,link_down,
5429,2025-07-15 11:45:35,9834,46479,link_down,
93082,2025-08-11 20:30:14,6999,20922,high_cpu,
34267,2025-07-23 11:48:24,6167,2471,config_change,
78969,2025-07-17 02:24:11,6777,60587,link_up,
15880,2025-07-23 09:22:06,416,23287,config_change,
77878,2025-07-26 21:44:54,9095,48306,link_up,
95268,2025-08-08 01:14:07,5667,87962,link_down,
31004,2025-07-26 10:12:44,8849,61440,reboot,
51248,2025-07-25 17:08:00,7538,47233,high_cpu,
68164,2025-08-11 07:56:21,9610,54599,link_down,
84702,2025-07-25 02:43:39,9632,83985,reboot,
94506,2025-07-30 09:55:08,2922,96412,link_up,
68687,2025-07-24 15:23:20,7365,97887,high_cpu,
10816,2025-08-10 13:07:15,8200,57607,link_down,
72189,2025-08-13 09:50:13,859,25119,config_change,
81591,2025-08-07 16:42:25,594,84736,reboot,
25988,2025-08-11 14:44:07,1955,68245,link_down,
45393,2025-08-05 17:19:55,8808,13763,link_up,
93881,2025-07-25 12:00:53,511,92949,link_up,
64259,2025-07-28 02:18:21,6364,11475,reboot,
76512,2025-07-31 16:01:07,4349,98277,high_cpu,
98139,2025-08-01 17:15:27,9407,67565,config_change,
97717,2025-07-28 21:32:50,9128,26639,reboot,
7363,2025-08-07 16:40:17,778,23976,config_change,
6492,2025-07-18 19:43:34,1867,70166,reboot,
14832,2025-07-28 08:35:49,6783,78844,link_up,
82347,2025-08-06 18:23:33,1331,14945,link_up,
49857,2025-08-05 11:51:59,3967,48301,reboot,
26054,2025-07-15 01:50:29,8026,86498,reboot,
88063,2025-07-20 10:47:46,7571,42930,high_cpu,
72991,2025-07-19 20:10:09,6892,34885,link_down,
54394,2025-08-03 02:12:24,5872,24716,link_down,
39346,2025-07-27 18:16:19,7491,86020,link_up,
21730,2025-07-17 14:19:44,1039,99362,link_down,
49683,2025-07-18 05:37:12,8034,26742,link_up,
52826,2025-08-04 22:53:54,2210,37779,high_cpu,
46853,2025-07-18 01:50:33,7152,63699,link_down,
50044,2025-07-17 06:42:22,4777,65744,reboot,
32490,2025-07-19 10:15:23,5113,70672,link_up,
20183,2025-08-11 06:41:09,5446,72833,link_down,
61886,2025-08-11 12:38:03,8254,96475,high_cpu,
90898,2025-07-31 06:46:23,832,93433,config_change,
8086,2025-07-18 12:05:21,6329,28507,config_change,
19445,2025-07-20 23:56:38,128,4025,high_cpu,
23652,2025-08-01 13:03:09,6951,19652,link_up,
30001,2025-07-24 07:46:05,2456,53568,config_change,
83626,2025-08-13 05:36:31,6842,83656,reboot,
45856,2025-08-12 22:13:14,7282,35168,high_cpu,
98255,2025-07-21 13:47:30,4262,18885,config_change,
79014,2025-07-27 11:41:00,8858,53708,config_change,
86645,2025-07-27 03:39:56,3969,37330,link_down,
83439,2025-08-05 14:38:06,3241,69992,reboot,
86707,2025-08-01 05:06:20,8662,37207,link_down,
72758,2025-08-03 13:03:14,1815,68770,config_change,
13321,2025-08-12 21:10:02,3533,90863,link_down,
82852,2025-07-24 12:28:45,5475,504,high_cpu,
25671,2025-07-24 19:28:56,7588,20801,link_down,
66499,2025-07-20 15:22:41,1391,83197,config_change,
41156,2025-07-16 14:53:15,7605,70997,link_down,
96365,2025-07-16 21:47:09,1055,84103,reboot,
15618,2025-07-21 11:32:15,8472,60180,config_change,
67015,2025-08-02 01:21:49,9168,89339,config_change,
34722,2025-07-19 15:50:11,2493,41308,reboot,
83740,2025-08-13 03:51:37,7856,29109,config_change,
52858,2025-08-05 15:17:19,1576,89688,reboot,
54234,2025-07-20 14:42:37,3316,73741,high_cpu,
2695,2025-07-21 23:16:09,2476,79214,reboot,
75691,2025-07-21 14:42:59,5408,20268,link_down,
36373,2025-07-31 05:32:43,3177,79083,high_cpu,
52374,2025-08-07 13:07:38,534,61289,config_change,
25370,2025-07-20 00:33:09,2053,37650,reboot,
93400,2025-08-07 02:38:14,4999,40435,reboot,
63120,2025-08-02 10:40:30,9869,25350,config_change,
95763,2025-08-06 05:18:26,4721,59569,link_up,
87847,2025-08-13 11:08:40,6677,90542,link_down,
15292,2025-07-26 16:38:40,3562,45657,reboot,
44819,2025-08-08 14:46:58,764,55420,config_change,
35096,2025-08-05 02:45:04,497,14035,reboot,
6937,2025-07-31 23:16:39,9111,11901,reboot,
61556,2025-08-06 01:36:30,3364,17946,high_cpu,
29719,2025-07-18 17:53:35,8869,55512,high_cpu,
69704,2025-08-03 16:24:34,9711,93271,reboot,
50586,2025-07-29 15:34:57,1780,37478,link_up,
37096,2025-07-19 15:18:08,845,63383,high_cpu,
9457,2025-07-22 21:21:43,2054,59923,high_cpu,
88842,2025-08-02 09:49:27,5913,43864,reboot,
47165,2025-08-10 04:48:41,8558,77252,link_down,
44610,2025-07-18 16:20:51,7817,70062,config_change,
87379,2025-08-08 02:13:51,2112,96071,link_down,
83433,2025-08-12 01:22:02,2785,70374,link_up,
25362,2025-07-19 16:52:16,2416,97421,high_cpu,
37800,2025-07-28 09:15:04,8250,96589,link_down,
42746,2025-08-08 22:03:39,6678,38430,high_cpu,
60464,2025-07-17 23:56:17,3300,49572,reboot,
86991,2025-07-22 14:09:58,3591,47219,high_cpu,
26830,2025-08-05 19:15:50,1580,89993,link_down,
73601,2025-07-28 23:23:56,1306,42292,link_down,
17091,2025-08-09 17:24:37,9999,50278,high_cpu,
2892,2025-07-25 01:40:48,9085,97116,high_cpu,
16070,2025-07-16 14:59:50,717,541,link_down,
49161,2025-07-29 05:18:25,4040,38840,link_down,
62116,2025-08-06 02:15:11,9125,73120,link_down,
2438,2025-07-22 13:55:59,6088,91625,link_up,
21583,2025-07-17 20:31:48,5100,53766,link_down,
69920,2025-07-20 01:06:26,8683,9845,high_cpu,
59542,2025-07-25 16:39:08,7515,94063,reboot,
57992,2025-08-09 19:34:56,5738,66977,config_change,
56102,2025-07-30 09:39:11,9230,7520,high_cpu,
17643,2025-08-13 03:57:38,6895,54540,reboot,
85871,2025-07-23 02:24:06,3068,1870,high_cpu,
58526,2025-07-30 05:50:11,3457,13408,high_cpu,
73363,2025-08-07 13:13:52,1796,22553,reboot,
61821,2025-07-16 18:17:58,2414,87525,reboot,
32043,2025-07-16 16:08:16,190,90213,link_up,
44830,2025-07-30 01:16:00,1679,66261,config_change,
15986,2025-07-23 09:13:07,2707,13365,high_cpu,
8752,2025-07-16 17:11:34,9017,20054,high_cpu,
4288,2025-08-13 09:20:04,5785,88291,config_change,
92382,2025-07-20 21:51:50,1319,59681,reboot,
50452,2025-08-09 20:02:21,7264,69755,high_cpu,
45124,2025-08-10 21:43:05,7755,99524,link_down,
65973,2025-07-21 13:41:39,380,65399,link_up,
29650,2025-07-27 21:16:09,4964,50098,link_up,
23156,2025-08-09 11:51:47,7709,3215,high_cpu,
50781,2025-08-10 07:21:44,8165,42882,reboot,
56288,2025-08-10 16:43:15,1901,54891,config_change,
56531,2025-08-04 07:48:44,7145,97023,link_down,
7340,2025-07-30 10:45:35,4143,52923,link_down,
19535,2025-07-17 18:26:19,515,34470,link_up,
50563,2025-07-16 06:21:47,3471,84620,link_up,
96220,2025-07-29 12:57:19,7717,26264,link_down,
58706,2025-07-22 03:32:08,9260,43624,reboot,
50910,2025-08-05 18:32:42,1374,78441,config_change,
88487,2025-08-06 07:35:01,8354,11572,link_down,
79761,2025-08-10 05:11:18,6664,44040,link_down,
66663,2025-07-17 06:54:02,9928,8551,high_cpu,
51688,2025-08-07 15:09:29,7177,50184,reboot,
25811,2025-07-26 05:56:18,4099,30671,high_cpu,
73372,2025-08-12 17:16:01,4427,3004,high_cpu,
86321,2025-08-13 10:40:51,4228,71484,config_change,
82733,2025-07-22 05:23:57,3480,25167,high_cpu,
