event_id,event_timestamp,device_id,interface_id,org_country,event_type,event_description
41516,2025-07-26 02:13:15,5798,16051,USA,config_change,
95270,2025-07-20 06:48:01,5744,252,USA,link_down,
80601,2025-07-18 05:24:34,9582,78036,USA,link_down,
16546,2025-07-14 19:09:41,385,11446,USA,link_down,
75094,2025-08-01 19:32:27,1968,42821,USA,link_up,
32347,2025-07-17 08:29:57,4013,74902,Singapore,link_up,
8814,2025-08-09 01:04:55,5136,6173,USA,reboot,
2390,2025-07-15 12:09:51,6922,18317,USA,config_change,
35035,2025-07-19 12:32:20,931,64750,USA,high_cpu,
45254,2025-08-10 05:13:00,6529,75398,United Kingdom,link_up,
50164,2025-08-04 18:16:40,9311,31562,Germany,link_down,
1750,2025-08-03 15:23:45,3994,72591,Australia,link_up,
90888,2025-07-30 06:30:37,3040,2038,USA,high_cpu,
89044,2025-07-21 03:06:56,5030,23217,United Kingdom,link_down,
34408,2025-07-17 20:33:48,5459,40089,USA,link_down,
79111,2025-07-20 07:15:49,8254,49795,USA,config_change,
8619,2025-08-09 18:13:04,8608,14378,India,reboot,
26377,2025-08-13 02:44:15,3990,60588,UAE,config_change,
5731,2025-07-18 02:35:51,7233,9018,USA,high_cpu,
45083,2025-08-04 23:19:05,5359,25101,Germany,reboot,
43644,2025-07-18 20:50:56,5060,10325,USA,high_cpu,
46956,2025-08-11 12:33:41,7937,70691,USA,high_cpu,
19424,2025-08-13 11:04:31,6394,2985,USA,link_down,
84480,2025-07-20 23:13:00,3308,7987,Singapore,reboot,
14827,2025-08-02 01:06:39,2649,14400,Singapore,link_down,
6888,2025-07-18 12:28:39,8276,81000,Australia,link_up,
56124,2025-07-31 07:06:00,5452,61121,USA,reboot,
96596,2025-08-07 20:20:16,5611,28279,Germany,link_down,
25113,2025-07-23 03:45:39,5460,80479,USA,reboot,
69490,2025-07-30 19:12:51,4571,63070,Canada,link_down,
59979,2025-07-25 11:13:44,4984,53228,South Africa,reboot,
32364,2025-08-08 04:37:33,6799,89429,USA,config_change,
48545,2025-08-10 14:11:07,2527,10351,USA,link_up,
75359,2025-07-29 10:25:16,2278,3249,India,high_cpu,
29505,2025-07-23 19:34:41,1168,19042,Australia,link_up,
6637,2025-07-19 11:08:25,526,94274,Germany,reboot,
99394,2025-07-23 15:55:54,9582,88494,USA,link_down,
71371,2025-07-24 03:38:33,451,57406,USA,config_change,
49296,2025-07-31 04:27:56,9854,65390,USA,link_down,
56377,2025-07-21 01:34:19,7352,16374,USA,link_down,
90561,2025-08-09 19:37:06,5648,53510,USA,link_down,
57641,2025-08-06 13:35:09,3053,31926,USA,config_change,
36628,2025-07-26 08:31:22,6191,89344,United Kingdom,link_down,
24554,2025-07-29 12:00:55,5605,9340,USA,config_change,
60154,2025-08-04 22:48:59,5010,3667,United Kingdom,reboot,
83677,2025-07-20 15:30:12,9401,40668,UAE,config_change,
28897,2025-08-02 22:05:44,1598,12226,USA,high_cpu,
74488,2025-08-09 18:48:09,5445,51717,USA,reboot,
47940,2025-07-17 09:33:38,2659,86193,USA,link_up,
97279,2025-07-24 21:18:57,9394,92509,USA,high_cpu,
27306,2025-08-06 05:14:23,2241,39954,Singapore,link_up,
35712,2025-08-05 10:14:49,5617,70580,Australia,high_cpu,
13131,2025-07-23 21:26:47,2454,29199,Germany,link_up,
98959,2025-07-16 22:56:12,6184,3905,USA,link_up,
72885,2025-08-04 07:19:28,6393,46547,Australia,config_change,
77621,2025-07-29 04:27:25,5170,73236,USA,reboot,
12805,2025-08-10 06:27:17,4581,4131,Canada,high_cpu,
72651,2025-07-26 02:42:58,5774,80180,UAE,reboot,
85389,2025-08-09 04:11:52,9380,36087,USA,high_cpu,
53772,2025-07-27 23:11:49,8457,56284,USA,link_up,
9282,2025-07-24 18:09:58,8170,2988,South Africa,config_change,
71169,2025-08-03 08:19:58,1641,35973,USA,link_up,
30833,2025-07-30 15:48:45,759,56896,USA,link_down,
87598,2025-07-14 23:01:38,6332,28678,USA,high_cpu,
93890,2025-08-06 09:48:19,9130,97405,Australia,reboot,
21417,2025-08-09 19:11:24,7830,70811,Canada,config_change,
65670,2025-08-05 02:31:28,8996,24946,UAE,high_cpu,
24434,2025-07-26 13:31:25,1917,91786,USA,link_up,
12765,2025-08-07 02:52:34,2224,21354,Germany,link_down,
45717,2025-07-20 09:18:04,5622,30066,USA,config_change,
30431,2025-08-13 05:22:01,7874,68384,Germany,link_down,
24894,2025-07-28 23:50:45,7938,39555,Canada,config_change,
88595,2025-07-22 04:09:43,5349,97408,USA,reboot,
83364,2025-08-02 23:09:03,2797,17035,USA,link_down,
46010,2025-07-31 08:07:25,5848,99320,USA,high_cpu,
14209,2025-07-26 12:43:59,2567,25310,UAE,config_change,
37671,2025-07-28 21:21:54,1945,45667,USA,link_up,
43178,2025-08-08 04:26:45,2160,33773,Australia,link_up,
94760,2025-08-08 03:21:13,9623,84973,USA,reboot,
40458,2025-07-18 20:15:40,5582,67191,USA,link_down,
42810,2025-08-02 12:53:03,5546,63645,Singapore,link_down,
36410,2025-07-29 02:21:15,1070,4973,USA,link_up,
70064,2025-08-05 16:29:27,6020,94161,United Kingdom,high_cpu,
28116,2025-08-11 16:38:16,6277,68770,USA,link_down,
41424,2025-08-07 21:42:15,704,11418,Canada,high_cpu,
19717,2025-07-16 00:49:18,1631,28824,Canada,high_cpu,
12292,2025-07-31 21:21:03,3215,99418,USA,config_change,
47261,2025-08-10 03:46:17,1511,28121,Canada,reboot,
72335,2025-07-27 11:27:24,4128,30335,South Africa,link_down,
48957,2025-08-01 21:06:08,9444,9018,United Kingdom,config_change,
24377,2025-08-06 08:40:46,224,6055,UAE,link_down,
73427,2025-08-06 17:19:53,1372,40987,India,config_change,
71231,2025-08-10 09:11:46,2588,52586,USA,high_cpu,
49397,2025-08-01 17:32:46,1035,29881,USA,link_up,
53887,2025-08-06 00:49:16,1511,73725,Canada,config_change,
47844,2025-07-17 08:00:28,5955,49345,USA,config_change,
25207,2025-08-09 07:35:45,8560,49117,Germany,high_cpu,
43879,2025-08-13 03:19:43,2429,82731,Canada,reboot,
45038,2025-07-15 06:59:10,475,89882,United Kingdom,link_up,
81852,2025-07-18 08:30:52,5549,30906,Singapore,high_cpu,
54178,2025-08-07 18:04:10,7691,47477,USA,high_cpu,
78350,2025-07-29 03:22:48,2337,60161,USA,link_up,
56596,2025-08-04 12:22:17,1075,61613,USA,reboot,
36818,2025-07-23 14:22:58,3089,86421,USA,link_down,
5823,2025-08-01 03:26:37,2542,1129,Australia,high_cpu,
30026,2025-07-18 04:50:46,5746,7891,South Africa,config_change,
28705,2025-07-17 05:22:25,216,22218,Canada,link_down,
83581,2025-08-13 07:31:40,9317,58930,USA,link_down,
33753,2025-07-28 14:03:03,2672,92465,Canada,reboot,
18414,2025-07-28 09:57:17,2640,78094,United Kingdom,config_change,
81946,2025-07-20 19:33:20,6670,78140,Singapore,config_change,
97766,2025-08-10 22:42:30,6156,31425,Germany,high_cpu,
98168,2025-08-10 23:04:28,1648,83824,Australia,reboot,
22754,2025-08-07 17:02:01,2065,52046,United Kingdom,config_change,
13528,2025-08-08 19:36:30,8850,53411,USA,reboot,
42877,2025-07-31 19:43:39,2415,21314,USA,config_change,
78437,2025-08-10 06:10:26,814,70519,Canada,reboot,
23226,2025-08-03 03:25:54,2453,76206,Germany,high_cpu,
71743,2025-07-22 00:38:54,5650,20105,Australia,config_change,
2168,2025-08-12 09:55:08,8420,90309,Singapore,reboot,
1362,2025-07-24 21:09:14,5137,4061,India,reboot,
25660,2025-07-26 07:32:48,2299,72336,South Africa,high_cpu,
27564,2025-07-19 14:32:39,7286,18199,USA,link_up,
32246,2025-07-26 11:33:56,3402,6426,Singapore,link_down,
37276,2025-07-19 11:44:38,5684,76801,Qatar,link_up,
39415,2025-07-31 05:24:01,2578,98838,UAE,link_down,
65311,2025-07-31 10:48:28,5463,66373,South Africa,high_cpu,
67165,2025-08-12 15:31:11,3672,25295,Germany,reboot,
15560,2025-07-24 07:44:12,8611,90061,United Kingdom,config_change,
94859,2025-08-02 13:29:51,4539,12489,India,link_down,
78640,2025-07-30 05:40:13,6636,56083,USA,link_down,
93378,2025-08-10 05:03:59,7603,38404,USA,reboot,
7146,2025-07-26 05:11:15,9224,12373,USA,config_change,
65100,2025-07-18 07:06:46,4415,41090,UAE,link_up,
40753,2025-07-16 17:32:40,1534,67017,USA,link_up,
51088,2025-07-22 05:41:48,4021,41911,Canada,link_up,
67823,2025-07-24 03:16:49,9932,4486,Germany,config_change,
97398,2025-07-22 10:09:27,2381,65882,USA,config_change,
33607,2025-08-10 05:32:49,6204,55100,USA,high_cpu,
79019,2025-08-01 05:14:24,45,95787,United Kingdom,config_change,
17281,2025-07-24 20:45:36,8949,60178,Germany,link_down,
88828,2025-07-24 22:40:31,3465,52969,USA,high_cpu,
3967,2025-07-30 09:12:04,9435,91795,USA,link_down,
33305,2025-07-23 18:37:27,9891,51131,India,config_change,
49212,2025-08-13 11:46:40,8318,13844,Canada,high_cpu,
5586,2025-07-21 17:40:36,9213,20238,USA,link_up,
56618,2025-07-21 05:34:25,5707,51190,Canada,link_up,
99716,2025-08-03 19:14:48,7168,23864,USA,high_cpu,
53893,2025-08-06 02:06:25,6447,84690,USA,reboot,
58819,2025-07-23 13:15:48,106,1075,Canada,config_change,
54569,2025-08-08 04:39:03,3448,27661,Germany,link_down,
44597,2025-07-26 09:56:26,2904,35537,USA,link_down,
45558,2025-07-31 09:19:49,2592,59658,Australia,config_change,
20621,2025-08-06 09:26:51,134,39167,USA,config_change,
63953,2025-07-19 22:31:28,6833,81535,USA,config_change,
27404,2025-08-01 07:00:45,5805,13587,USA,link_down,
64227,2025-07-20 14:09:12,2858,66550,India,config_change,
30761,2025-07-14 22:48:52,914,15231,USA,config_change,
30246,2025-08-09 11:04:34,5434,80909,India,high_cpu,
53427,2025-07-18 09:47:11,6777,8306,Singapore,high_cpu,
43710,2025-07-29 14:58:56,4478,88251,USA,link_up,
77459,2025-07-29 08:20:35,6950,93320,Germany,high_cpu,
52595,2025-07-24 13:41:46,2014,63045,United Kingdom,config_change,
10110,2025-08-02 17:12:39,1502,42250,Germany,config_change,
36997,2025-07-24 21:43:30,6226,83478,Germany,link_down,
45582,2025-07-21 01:15:11,6386,97531,United Kingdom,reboot,
82516,2025-07-19 21:17:52,1610,81216,USA,reboot,
60524,2025-08-02 20:18:43,6565,31581,Australia,high_cpu,
6439,2025-08-01 14:52:03,969,23427,United Kingdom,reboot,
67103,2025-07-17 22:17:40,2065,18565,United Kingdom,config_change,
23637,2025-07-25 08:28:07,7853,81894,UAE,high_cpu,
27655,2025-07-21 22:28:21,4954,19536,USA,link_up,
9113,2025-07-17 20:07:34,4236,26563,Singapore,link_up,
20183,2025-08-11 06:41:09,5446,72833,United Kingdom,link_down,
39695,2025-07-16 19:48:51,1139,69603,USA,high_cpu,
92649,2025-07-28 19:04:43,4927,63057,USA,link_down,
76046,2025-08-01 02:03:57,8967,39089,Singapore,config_change,
66825,2025-07-29 10:52:16,7997,85637,Germany,link_down,
46377,2025-07-20 17:21:07,5808,96713,USA,config_change,
87575,2025-08-07 11:58:17,686,89968,USA,link_down,
26136,2025-07-25 04:13:13,7108,62737,Germany,high_cpu,
75996,2025-08-13 04:04:29,4473,53107,USA,link_down,
2252,2025-08-02 05:26:44,762,21398,Germany,config_change,
34156,2025-08-10 03:00:37,2903,4018,UAE,link_down,
68096,2025-07-20 22:54:33,1886,18327,Canada,link_down,
40086,2025-08-06 01:38:07,156,17077,USA,high_cpu,
95220,2025-07-16 07:07:39,6671,60731,USA,config_change,
14882,2025-08-08 01:50:39,1264,80596,USA,reboot,
54512,2025-07-16 02:36:53,2649,67804,Singapore,link_up,
41936,2025-07-30 08:35:18,3974,29107,USA,high_cpu,
76076,2025-07-26 19:59:08,4986,33653,United Kingdom,config_change,
73092,2025-07-27 12:24:18,5699,87606,South Africa,link_down,
62277,2025-08-02 16:15:07,6020,96892,United Kingdom,config_change,
14526,2025-08-05 15:15:59,1774,59938,Canada,reboot,
97531,2025-07-21 00:37:59,9642,57371,Canada,high_cpu,
69312,2025-07-20 21:44:12,7757,57213,USA,link_down,
6443,2025-08-05 09:27:17,6109,75018,Germany,link_down,
18270,2025-07-18 13:03:30,9545,58358,Germany,high_cpu,
55119,2025-07-17 08:33:55,7126,72585,USA,link_down,
34068,2025-07-29 17:08:25,85,87300,USA,config_change,
89970,2025-08-10 18:52:00,5324,777,United Kingdom,high_cpu,
254,2025-07-28 09:53:32,2445,69310,Germany,link_down,
79804,2025-07-19 07:08:23,1434,75078,Australia,high_cpu,
93041,2025-08-02 22:38:50,4542,61983,USA,link_up,
66080,2025-07-29 19:49:41,8432,52189,Qatar,reboot,
99436,2025-07-25 20:12:23,9171,13200,United Kingdom,reboot,
93706,2025-07-21 00:45:49,3988,99340,Canada,link_up,
12260,2025-07-15 22:52:32,2766,71407,India,high_cpu,
64802,2025-07-22 16:07:49,3217,49365,UAE,reboot,
69349,2025-07-28 09:24:03,4367,2676,USA,reboot,
47787,2025-08-11 10:48:19,6416,5677,USA,config_change,
95234,2025-08-04 17:45:41,7034,99334,India,link_up,
39101,2025-07-29 19:23:57,2661,97414,USA,reboot,
49461,2025-08-12 04:09:55,6231,5900,United Kingdom,high_cpu,
62998,2025-07-23 16:50:05,112,30904,USA,link_up,
30200,2025-08-05 14:25:54,6620,6985,India,reboot,
50682,2025-07-22 09:11:03,5524,11298,United Kingdom,config_change,
72549,2025-08-10 02:59:21,6212,32033,South Africa,high_cpu,
17515,2025-07-25 04:33:01,241,77689,Canada,link_up,
60816,2025-07-15 13:43:08,3766,67367,India,high_cpu,
58000,2025-07-27 10:30:26,2468,55038,Singapore,reboot,
24721,2025-07-21 16:29:55,4514,93476,Germany,config_change,
56841,2025-07-27 20:16:26,4077,36176,Singapore,reboot,
68756,2025-08-03 12:01:39,987,47689,USA,link_down,
19492,2025-08-02 18:22:00,744,25385,Australia,link_up,
17799,2025-08-04 09:17:36,7354,98471,USA,config_change,
38158,2025-07-21 18:34:12,1533,42870,USA,high_cpu,
95161,2025-07-17 05:55:41,4133,85541,USA,reboot,
96421,2025-07-24 09:14:49,9928,13588,USA,link_up,
69090,2025-08-13 17:19:50,1153,27304,Germany,reboot,
9749,2025-08-13 10:48:36,2324,19233,United Kingdom,config_change,
7351,2025-07-15 05:35:38,9130,36234,Australia,link_down,
55149,2025-08-10 20:19:01,2258,55229,UAE,link_down,
70718,2025-08-13 14:23:35,5389,55416,UAE,link_up,
55639,2025-08-07 18:46:19,7286,86456,USA,config_change,
34372,2025-07-24 06:30:23,4403,44264,USA,reboot,
88806,2025-07-28 04:05:34,7635,49778,Singapore,config_change,
5347,2025-07-25 20:28:38,4561,72194,USA,link_down,
31666,2025-07-22 09:03:43,836,26777,USA,link_down,
29283,2025-08-13 12:27:32,7354,30526,USA,link_down,
65694,2025-07-28 06:37:59,1323,53609,UAE,config_change,
82637,2025-08-05 00:39:13,5248,97958,USA,link_up,
85709,2025-07-29 18:15:24,8078,12773,UAE,reboot,
34886,2025-07-22 16:03:00,3430,72135,USA,link_up,
2187,2025-07-26 12:56:07,2370,4170,USA,high_cpu,
12286,2025-08-06 10:44:01,6911,71640,South Africa,high_cpu,
22615,2025-07-22 02:42:00,3847,62614,USA,high_cpu,
66109,2025-07-25 08:30:02,7117,18226,USA,reboot,
23478,2025-08-08 11:41:16,9610,70274,Germany,link_down,
42989,2025-08-05 04:27:17,4585,20757,USA,high_cpu,
71211,2025-07-28 03:10:14,4763,33357,India,config_change,
15404,2025-07-30 15:27:04,4780,39003,Germany,link_up,
30924,2025-08-06 22:00:01,2553,81454,Canada,high_cpu,
87771,2025-08-01 06:21:42,1675,65089,USA,config_change,
73038,2025-07-30 00:17:32,5667,24434,USA,reboot,
37694,2025-08-10 02:12:59,8053,15027,Germany,reboot,
84677,2025-08-13 15:54:40,4021,86466,Canada,link_down,
40905,2025-07-18 06:34:09,5722,75550,USA,reboot,
41992,2025-07-18 23:49:01,724,54262,Canada,link_up,
14329,2025-07-21 07:29:52,8542,13231,Germany,high_cpu,
7768,2025-08-07 02:21:06,6158,38014,UAE,high_cpu,
67362,2025-07-20 13:06:07,9262,24981,USA,reboot,
58249,2025-07-26 12:53:28,4124,20993,USA,reboot,
35913,2025-07-27 11:19:43,8611,84090,United Kingdom,reboot,
47170,2025-07-15 22:09:42,8642,52650,Canada,link_down,
45725,2025-08-11 06:15:44,4258,92026,Singapore,config_change,
57662,2025-08-02 14:43:08,6465,64287,Germany,reboot,
64418,2025-08-06 20:20:04,3945,49540,Australia,high_cpu,
42269,2025-07-22 05:30:02,7486,18909,United Kingdom,config_change,
66938,2025-07-26 00:27:07,2854,76264,United Kingdom,reboot,
26124,2025-08-01 13:23:44,5113,69893,Canada,link_up,
30947,2025-07-28 06:39:03,9129,94188,USA,config_change,
77219,2025-07-17 12:35:29,3202,44902,India,link_down,
80388,2025-08-01 07:09:29,8807,48683,United Kingdom,high_cpu,
16261,2025-07-31 13:13:09,6807,32131,Australia,link_up,
17486,2025-07-14 20:19:53,9005,80434,USA,link_down,
43501,2025-07-22 11:53:37,9567,18772,USA,link_up,
98438,2025-07-19 15:04:38,140,11336,Canada,high_cpu,
15145,2025-07-22 01:07:20,6382,49136,UAE,high_cpu,
64149,2025-07-27 10:36:21,8710,9073,India,config_change,
89964,2025-08-03 20:59:20,8457,13818,USA,reboot,
72313,2025-07-23 17:36:10,5061,81824,India,config_change,
21081,2025-07-20 02:50:33,3315,85018,Germany,reboot,
69100,2025-07-18 09:24:58,745,68600,USA,link_up,
34825,2025-07-27 03:53:58,7134,37948,Germany,config_change,
97873,2025-08-13 14:09:23,8897,57120,USA,link_down,
57576,2025-07-25 16:30:05,3185,70906,UAE,high_cpu,
5876,2025-07-19 19:11:36,8080,97618,Germany,link_up,
6431,2025-07-26 21:51:30,258,1327,USA,reboot,
85589,2025-08-09 21:25:33,904,60153,United Kingdom,high_cpu,
52616,2025-07-21 08:35:34,448,43422,UAE,reboot,
66577,2025-07-24 17:30:43,4171,85809,United Kingdom,link_up,
62294,2025-08-02 01:03:35,5141,86851,Germany,high_cpu,
16181,2025-08-06 21:12:37,4179,4378,USA,config_change,
77331,2025-07-31 23:23:09,5595,22292,USA,link_down,
80244,2025-07-24 03:12:43,6504,99922,USA,config_change,
75003,2025-07-16 12:41:27,5529,96236,USA,reboot,
3487,2025-07-15 09:24:49,5953,95676,UAE,reboot,
66276,2025-08-07 21:10:58,175,50564,USA,link_down,
27900,2025-07-18 11:55:46,6431,33191,USA,reboot,
9,2025-08-04 20:36:23,5059,6833,USA,link_up,
92410,2025-08-05 16:01:11,2945,56190,United Kingdom,link_up,
49976,2025-08-08 07:01:51,1044,63402,Canada,reboot,
90574,2025-07-14 21:20:49,5940,96910,Australia,config_change,
64616,2025-07-28 08:04:47,7237,31456,Australia,high_cpu,
91904,2025-08-08 05:13:39,5700,47161,UAE,link_down,
23330,2025-07-17 16:40:03,3839,49704,Australia,link_up,
73680,2025-07-15 06:40:10,2122,69394,India,reboot,
63158,2025-08-11 03:26:21,1672,57387,South Africa,link_up,
33124,2025-08-13 08:23:17,1981,79815,South Africa,link_down,
933,2025-07-19 07:22:05,3158,16316,South Africa,link_up,
53832,2025-07-16 19:43:57,6575,77247,South Africa,config_change,
65538,2025-07-25 19:30:48,878,99100,Canada,link_up,
69671,2025-08-09 11:16:53,9827,22529,USA,reboot,
35133,2025-08-05 22:17:26,6759,34796,USA,reboot,
38281,2025-07-19 03:01:09,6358,12087,South Africa,high_cpu,
82898,2025-07-24 15:32:08,7994,83399,UAE,link_down,
57264,2025-07-24 04:31:37,7941,65608,South Africa,reboot,
33216,2025-07-18 20:32:44,225,71253,Canada,reboot,
21716,2025-08-05 10:50:34,5822,54034,USA,high_cpu,
23379,2025-08-06 00:02:34,1762,84597,USA,reboot,
45556,2025-08-09 02:20:46,279,66898,USA,link_up,
36718,2025-07-18 00:08:44,9206,16230,Canada,config_change,
7975,2025-07-28 04:49:28,8392,98447,United Kingdom,config_change,
97104,2025-07-15 22:40:11,9209,50647,USA,high_cpu,
57635,2025-07-19 17:25:10,4404,83723,USA,reboot,
20830,2025-07-28 08:52:26,6599,83655,Canada,config_change,
1127,2025-07-31 14:40:33,7369,79266,USA,link_down,
4618,2025-08-13 16:25:46,4676,10760,United Kingdom,high_cpu,
26232,2025-08-09 15:38:42,7690,74195,USA,link_up,
93784,2025-07-16 11:38:51,1264,9193,USA,link_up,
36378,2025-08-04 09:17:19,5718,72402,Australia,high_cpu,
47467,2025-08-08 09:39:51,8615,77118,USA,high_cpu,
20326,2025-07-26 04:13:02,5096,57684,USA,link_down,
72040,2025-07-29 12:01:43,8918,62360,Australia,link_down,
52644,2025-08-07 15:40:42,5330,67623,Germany,config_change,
7756,2025-07-24 22:15:07,4954,23345,USA,high_cpu,
81989,2025-07-18 07:57:35,4966,10108,Qatar,config_change,
2007,2025-07-15 11:43:54,9595,87197,Germany,high_cpu,
74036,2025-07-18 17:47:36,6066,55324,Australia,config_change,
75449,2025-08-08 06:05:08,4916,22148,USA,link_up,
67546,2025-07-28 09:36:00,876,97818,USA,high_cpu,
8243,2025-07-26 02:14:33,9499,50023,United Kingdom,config_change,
10474,2025-07-29 03:16:48,6231,52193,United Kingdom,config_change,
47673,2025-07-30 12:54:31,9665,65259,India,config_change,
55901,2025-07-30 16:05:51,1938,11874,South Africa,link_up,
77485,2025-08-12 08:44:04,5136,89823,USA,link_up,
58780,2025-07-29 07:07:22,5621,11251,United Kingdom,link_down,
62182,2025-07-22 15:01:15,2406,63139,India,high_cpu,
87928,2025-08-02 10:26:39,5509,11932,USA,link_up,
31761,2025-08-06 10:40:42,9198,83402,USA,config_change,
33842,2025-07-18 00:05:49,1950,92923,Germany,link_up,
42410,2025-07-20 11:45:16,9456,44467,United Kingdom,link_down,
88550,2025-07-22 17:21:46,1709,68450,Qatar,link_down,
53650,2025-08-06 03:43:32,4375,95384,USA,link_down,
69760,2025-07-26 17:25:09,1746,35510,Canada,link_up,
9115,2025-08-10 20:51:15,5852,26659,Australia,config_change,
45766,2025-08-08 11:09:53,7906,70667,Germany,reboot,
28393,2025-07-27 09:41:09,4691,23414,Australia,high_cpu,
46176,2025-07-21 17:49:47,3177,22607,Singapore,link_down,
70486,2025-08-13 15:51:03,533,33754,United Kingdom,link_up,
96273,2025-07-17 10:37:19,637,47131,USA,high_cpu,
90103,2025-08-02 17:18:27,8185,62396,Canada,reboot,
53355,2025-07-18 05:24:47,2695,33036,USA,high_cpu,
11739,2025-07-19 12:56:30,6330,94054,Australia,reboot,
80023,2025-08-01 06:23:54,2363,57140,United Kingdom,high_cpu,
84483,2025-07-24 23:17:02,4790,27383,India,high_cpu,
82862,2025-08-10 04:33:25,4058,71154,Canada,config_change,
23988,2025-07-23 13:40:42,647,1779,USA,config_change,
2132,2025-08-12 00:27:13,1631,89948,Canada,high_cpu,
47226,2025-08-05 03:28:30,8782,4820,Australia,config_change,
89074,2025-08-10 01:46:40,65,98765,Canada,config_change,
31896,2025-07-23 02:42:45,3491,78670,Singapore,reboot,
22597,2025-08-07 02:54:37,7631,62091,Germany,link_down,
74836,2025-08-01 22:58:03,5660,47814,South Africa,high_cpu,
19235,2025-07-24 07:51:11,727,39370,USA,reboot,
49576,2025-07-29 08:59:34,1503,47527,USA,config_change,
67172,2025-07-31 17:42:57,167,25647,USA,reboot,
76459,2025-07-20 10:48:43,8150,3607,USA,link_up,
